# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-02 17:45:07,2016-06-15 13:29:14,307:44:07,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-06-02 17:45:14,2016-06-15 12:58:09,307:12:55,Warning,4607,Heating/fan base box faulty,,Warnings (27),
2016-06-05 00:05:55,2016-06-15 12:58:06,252:52:11,Warning,7325,Time sync. failed (SNTP error),,Warnings (27),Full Performance
2016-06-09 04:55:08,2016-06-09 06:08:15,01:13:07,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-10 08:54:53,2016-06-10 08:58:21,00:03:28,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-10 14:25:36,2016-06-10 14:42:58,00:17:22,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-11 08:33:53,2016-06-11 08:35:05,00:01:12,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-14 10:47:34,2016-06-14 10:48:18,00:00:44,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-15 12:46:53,2016-06-15 12:58:09,00:11:16,Warning,4600,PT100 base box temp. defect,,Warnings (27),
2016-06-15 12:46:54,2016-06-15 12:48:36,00:01:42,Warning,3220,Reduced power converter,,Warnings (27),
2016-06-15 12:46:54,2016-06-15 12:58:09,00:11:15,Warning,3205,PT100 converter inlet temperature defect,,Warnings (27),
2016-06-15 12:47:03,2016-06-15 12:58:09,00:11:06,Warning,3400,UPS warning,,Warnings (27),Full Performance
2016-06-15 13:32:57,2016-06-15 14:24:20,00:51:23,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 14:36:30,2016-06-15 14:37:33,00:01:03,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-06-15 15:01:26,2016-06-15 17:51:10,02:49:44,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 15:11:28,2016-06-15 15:12:03,00:00:35,Warning,3220,Reduced power converter,,Warnings (27),
2016-06-15 17:31:21,2016-06-15 17:35:20,00:03:59,Warning,3205,PT100 converter inlet temperature defect,,Warnings (27),
2016-06-15 17:53:07,2016-06-15 17:55:34,00:02:27,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 17:59:41,2016-06-16 14:17:07,20:17:26,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-16 01:34:01,-,-,Warning,7324,Check time synchronization,,Warnings (27),
2016-06-16 03:55:10,2016-06-16 03:56:10,00:01:00,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-16 04:49:11,2016-06-16 04:50:17,00:01:06,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
