# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-15 18:54:11,2016-06-15 19:02:20,00:08:09,Stop,210,Manual brake,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 19:03:25,2016-06-15 19:03:42,00:00:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-15 19:06:04,2016-06-15 19:07:54,00:01:50,Stop,1548,Missing gear oil (low rpm),,Mechanical error (23),
2016-06-15 19:12:13,2016-06-15 19:46:43,00:34:30,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 19:20:58,2016-06-15 19:21:32,00:00:34,Warning,3220,Reduced power converter,,Warnings (27),
2016-06-15 19:48:58,2016-06-15 19:50:46,00:01:48,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 20:03:20,2016-06-15 20:07:35,00:04:15,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 20:11:41,2016-06-16 15:37:05,19:25:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-16 01:34:01,-,-,Warning,7324,Check time synchronization,,Warnings (27),
2016-06-16 15:42:27,2016-06-16 15:43:07,00:00:40,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 15:43:01,2016-06-16 15:43:49,00:00:48,Stop,3210,Frequency converter load rejection,,Generator and Converter errors (20),Forced outage
2016-06-16 15:45:26,2016-06-16 15:47:15,00:01:49,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-16 15:49:41,2016-06-16 15:56:24,00:06:43,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 15:57:45,2016-06-16 15:58:56,00:01:11,Stop,117,Emergency stop base box,,Emergency stop switch (Converter) (12),Forced outage
2016-06-16 16:37:50,2016-06-16 17:02:23,00:24:33,Stop,2660,Thermistor generator,,Temperature error (22),Forced outage
