# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-02 18:02:26,2016-06-15 11:58:03,305:55:37,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-06-02 18:05:26,2016-06-02 18:36:03,00:30:37,Informational,1555,Gear heating enabled,,Operating states  (28),Technical Standby
2016-06-02 18:06:26,2016-06-02 18:17:03,00:10:37,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-02 18:06:26,2016-06-02 18:17:03,00:10:37,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-06-02 18:06:26,2016-06-02 18:17:03,00:10:37,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-06-02 19:02:26,2016-06-15 10:51:46,303:49:20,Warning,2125,Timeout brake closed,,Warnings (27),
2016-06-05 00:05:53,2016-06-14 11:58:12,227:52:19,Warning,7325,Time sync. failed (SNTP error),,Warnings (27),Full Performance
2016-06-05 04:00:36,2016-06-15 11:58:52,247:58:16,Warning,6635,4-20 mA vane 2,,Sensor error (21),
2016-06-05 04:00:36,2016-06-15 11:56:04,247:55:28,Warning,6525,4-20mA anemometer 2,,Warnings (27),
2016-06-05 04:07:14,2016-06-05 04:10:45,00:03:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 04:20:14,2016-06-05 04:25:42,00:05:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 04:34:53,2016-06-05 05:00:36,00:25:43,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 05:03:17,2016-06-05 05:40:27,00:37:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 05:49:19,2016-06-05 05:56:07,00:06:48,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 06:07:38,2016-06-05 06:21:51,00:14:13,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 06:29:24,2016-06-05 06:41:10,00:11:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 06:42:22,2016-06-05 06:43:23,00:01:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 06:46:00,2016-06-05 06:49:07,00:03:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 07:54:54,2016-06-05 07:57:39,00:02:45,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 08:04:51,2016-06-05 08:06:27,00:01:36,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 08:25:19,2016-06-05 08:28:18,00:02:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 08:59:54,2016-06-05 09:01:15,00:01:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 12:16:47,2016-06-05 12:20:02,00:03:15,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 12:31:50,2016-06-05 12:33:09,00:01:19,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 12:38:31,2016-06-05 12:39:58,00:01:27,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-05 12:51:01,2016-06-05 12:53:06,00:02:05,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
