# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-13 14:51:51,2016-06-13 17:56:37,03:04:46,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-06-13 14:51:52,2016-06-13 14:55:38,00:03:46,Warning,1825,Overload gear bypass filter,,Warnings (27),
2016-06-13 14:51:53,2016-06-13 14:55:10,00:03:17,Warning,3875,Overload transf. fan inlet air,,Warnings (27),
2016-06-13 14:51:54,2016-06-13 14:54:37,00:02:43,Warning,785,Error brake resistor CHP,,Warnings (27),Full Performance
2016-06-13 14:52:02,2016-06-13 17:04:22,02:12:20,Warning,850,Error lubrication pump pitch,,Warnings (27),
2016-06-13 14:52:03,2016-06-13 14:54:25,00:02:22,Warning,8402,No assignment to a PMU,,Warnings (27),
2016-06-13 14:52:51,2016-06-13 17:13:13,02:20:22,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-06-13 14:52:51,2016-06-13 17:13:13,02:20:22,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-06-13 14:52:51,2016-06-13 17:13:13,02:20:22,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-06-13 16:51:51,2016-06-13 17:50:19,00:58:28,Warning,720,Pitch batteries charging cycle,,Warnings (27),
2016-06-13 17:18:07,2016-06-13 17:48:52,00:30:45,Warning,683,Limit switch error 95° axis 3,,Warnings (27),Forced outage
2016-06-13 17:19:57,2016-06-13 17:48:52,00:28:55,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-06-13 17:29:36,2016-06-13 17:48:54,00:19:18,Warning,2125,Timeout brake closed,,Warnings (27),
2016-06-13 17:49:57,2016-06-20 11:33:08,161:43:11,Informational,245,Parameterized P red.,,Operating states  (28),
2016-06-13 17:54:30,2016-06-14 10:01:14,16:06:44,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-13 18:01:58,2016-06-13 18:04:05,00:02:07,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-13 18:05:47,2016-06-13 18:37:05,00:31:18,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-13 18:09:55,2016-06-16 13:21:29,67:11:34,Informational,402,Semi-automatic operation,,Warnings (27),
2016-06-13 18:38:09,2016-06-14 11:23:52,16:45:43,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-14 01:34:01,-,-,Warning,7324,Check time synchronization,,Warnings (27),
2016-06-14 10:18:34,2016-06-14 11:02:51,00:44:17,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-14 11:25:23,2016-06-14 11:32:43,00:07:20,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-14 11:37:14,2016-06-14 13:52:01,02:14:47,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-14 13:55:32,2016-06-14 13:56:22,00:00:50,Stop,420,Test brake program 52,,Warnings (27),
2016-06-14 13:59:39,2016-06-14 14:03:45,00:04:06,Stop,418,Test brake program 60,,Warnings (27),Technical Standby
2016-06-14 14:06:03,2016-06-14 14:08:54,00:02:51,Stop,416,Test brake program 75,,Warnings (27),
2016-06-14 14:12:35,2016-06-14 14:18:39,00:06:04,Stop,414,Test brake program 180,,Warnings (27),Technical Standby
2016-06-14 14:23:05,2016-06-14 14:45:53,00:22:48,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-06-14 14:47:15,2016-06-14 15:28:39,00:41:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-14 15:07:49,2016-06-14 15:08:21,00:00:32,Warning,3220,Reduced power converter,,Warnings (27),
2016-06-14 15:33:04,2016-06-16 13:17:54,45:44:50,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-16 13:17:32,2016-06-16 13:17:50,00:00:18,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
