"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"24/01/2020 01:00",113,7.755180691,220.3891602,7.091304281,0,0,0.5,0.866025403784439,215,127,186,193,142
"24/01/2020 01:10",76,7.253665572,222.088792,6.97608701,0,0,0.5,0.866025403784439,113,215,127,186,121
"24/01/2020 01:20",177,8.30468365,240.0155311,7.207407333,0.03925726,0.03925726,0.5,0.866025403784439,76,113,215,127,193
"24/01/2020 01:30",178,9.351380396,248.9258423,7.633333302,0.176282751,0.173951241,0.5,0.866025403784439,177,76,113,215,186
"24/01/2020 01:40",141,8.577875423,248.9258423,7.619999949,0.03299945,0.032332808,0.5,0.866025403784439,178,177,76,113,127
"24/01/2020 01:50",157,8.289170361,248.9258423,7.733333317,0,0,0.5,0.866025403784439,141,178,177,76,215
"24/01/2020 02:00",135,8.469906274,239.603232,7.788235356,0.062349984,0.068231421,0.5,0.866025403784439,157,141,178,177,113
"24/01/2020 02:10",185,10.13192037,253.3161011,7.916666889,1.063007621,1.059672714,0.5,0.866025403784439,135,157,141,178,76
"24/01/2020 02:20",269,9.479911914,253.3161011,7.886538671,0.23919863,0.239582881,0.5,0.866025403784439,185,135,157,141,177
"24/01/2020 02:30",159,8.666570298,243.1710852,7.948333534,0.019666352,0.019666352,0.5,0.866025403784439,269,185,135,157,178
"24/01/2020 02:40",141,8.246885331,246.7307129,7.846666876,0,0,0.5,0.866025403784439,159,269,185,135,141
"24/01/2020 02:50",157,8.132930406,246.7307129,7.853333537,0,0,0.5,0.866025403784439,141,159,269,185,157
"24/01/2020 03:00",131,8.111540349,246.7307129,7.88333354,0.016333154,0.016333154,0.5,0.866025403784439,157,141,159,269,135
"24/01/2020 03:10",169,9.502565416,246.7307129,7.865000232,0.156658445,0.154325432,0.5,0.866025403784439,131,157,141,159,185
"24/01/2020 03:20",270,9.665870555,244.1714367,7.853333584,0.145665238,0.144665275,0.5,0.866025403784439,169,131,157,141,269
"24/01/2020 03:30",170,8.823950402,239.04776,7.908333445,0.060332924,0.061999559,0.5,0.866025403784439,270,169,131,157,159
"24/01/2020 03:40",149,8.551625347,239.04776,7.896666861,0.004999995,0.005333327,0.5,0.866025403784439,170,270,169,131,141
"24/01/2020 03:50",212,8.613830249,239.04776,7.956666803,0.029666417,0.029666417,0.5,0.866025403784439,149,170,270,169,157
"24/01/2020 04:00",181,9.153521143,239.04776,8.008620805,0.038275541,0.039310025,0.5,0.866025403784439,212,149,170,270,131
"24/01/2020 04:10",141,8.479700263,239.04776,7.953333489,0.000666667,0.000333333,0.5,0.866025403784439,181,212,149,170,169
"24/01/2020 04:20",201,8.761580404,239.9611949,8.088333368,0.048666505,0.047666523,0.5,0.866025403784439,141,181,212,149,270
"24/01/2020 04:30",218,10.75076043,245.6331482,8.110000229,0.984960054,0.986620972,0.5,0.866025403784439,201,141,181,212,170
"24/01/2020 04:40",198,9.451265351,245.6331482,7.971666845,0.151998658,0.150665319,0.5,0.866025403784439,218,201,141,181,149
