"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"01/01/2020 01:00",0.076923077,1.275112613,231.3642578,3.623333359,44.99000168,44.99000168,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,1
"01/01/2020 01:10",0.076923077,1.657524951,231.3642578,3.610000022,44.99000168,44.99000168,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 01:20",0.076923077,1.906700011,231.3642578,3.730000019,44.99000168,44.99000168,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 01:30",0.076923077,2.153650125,231.3642578,3.808333294,44.99000168,44.99000168,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 01:40",0.076923077,1.792587435,231.3642578,3.900000095,44.99000168,44.99000168,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 01:50",0.076923077,1.904499958,231.3642578,4.200000016,44.99000168,44.99000168,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 02:00",0.076923077,1.590312486,231.3642578,4.299999968,44.99000168,44.99000168,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 02:10",0.076923077,3.87222085,231.3642578,4.468333371,17.55657762,17.54956781,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 02:20",0.9,3.174973266,231.3642578,4.308620716,35.19442838,35.19894419,0.5,0.866025403784439,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 02:30",0.9,3.168285027,243.8882075,4.328000107,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.076923077,0.076923077,0.076923077,0.076923077
"01/01/2020 02:40",0.9,2.932805582,245.6325989,4.429629697,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.9,0.076923077,0.076923077,0.076923077
"01/01/2020 02:50",0.9,2.16362501,245.6325989,4.380000114,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.9,0.9,0.076923077,0.076923077
"01/01/2020 03:00",0.9,2.285575052,245.6325989,4.450000048,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.9,0.9,0.9,0.076923077
"01/01/2020 03:10",0.9,2.65057501,245.6325989,4.330000051,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.9,0.9,0.9,0.076923077
"01/01/2020 03:20",0.9,2.877062472,245.6325989,4.265000089,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.9,0.9,0.9,0.9
"01/01/2020 03:30",0.9,3.175737532,234.061131,4.126666546,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.9,0.9,0.9,0.9
"01/01/2020 03:40",0.9,3.198168031,200.6324463,3.94310347,44.99000168,44.99000168,0.5,0.866025403784439,0.9,0.9,0.9,0.9,0.9
"01/01/2020 03:50",0.9,4.310373421,193.7971342,3.858620685,9.91077434,9.913382101,0.5,0.866025403784439,0.9,0.9,0.9,0.9,0.9
"01/01/2020 04:00",24,4.367921608,190.754364,3.787499964,0.900714651,0.900714651,0.5,0.866025403784439,0.9,0.9,0.9,0.9,0.9
"01/01/2020 04:10",4,3.642545104,190.754364,3.594999981,1.773668323,1.773334989,0.5,0.866025403784439,24,0.9,0.9,0.9,0.9
"01/01/2020 04:20",2,3.593360035,196.4477282,3.755000003,1.973333534,1.973333534,0.5,0.866025403784439,4,24,0.9,0.9,0.9
"01/01/2020 04:30",7,3.995630145,206.1202698,3.773333319,1.556335438,1.556002097,0.5,0.866025403784439,2,4,24,0.9,0.9
"01/01/2020 04:40",16,4.482140144,196.7786357,3.511666679,0.99000001,0.99000001,0.5,0.866025403784439,7,2,4,24,0.9
"01/01/2020 04:50",27,5.025200288,186.3641052,3.726666657,0.163332894,0.163332894,0.5,0.866025403784439,16,7,2,4,0.9
"01/01/2020 05:00",38,5.056595246,186.3641052,3.904999948,0.279664191,0.279664191,0.5,0.866025403784439,27,16,7,2,24
"01/01/2020 05:10",24,4.878815301,186.3641052,3.753333322,0.47566631,0.476332978,0.5,0.866025403784439,38,27,16,7,4
"01/01/2020 05:20",13,4.103720156,186.3641052,3.65333333,1.206667018,1.206667018,0.5,0.866025403784439,24,38,27,16,2
"01/01/2020 05:30",31,4.883900213,201.0870173,4.184999959,0.315665255,0.314665244,0.5,0.866025403784439,13,24,38,27,7
"01/01/2020 05:40",47,6.072515297,202.8275757,4.430000051,0.016666476,0.016666476,0.5,0.866025403784439,31,13,24,38,16
"01/01/2020 05:50",62,6.472850291,202.8275757,4.639999946,0,0,0.5,0.866025403784439,47,31,13,24,27
"01/01/2020 06:00",85,6.5311553,201.3120771,4.761666759,0,0,0.5,0.866025403784439,62,47,31,13,38
"01/01/2020 06:40",33,5.395609149,208.3153992,5.019642813,0.389283193,0.387854646,0.5,0.866025403784439,85,62,47,31,24
